,level_0,level_1,product_name,product_category,product_ram,Score
3088,688,681,1.0,1.0,1.0,2.0
3089,688,682,1.0,1.0,1.0,2.0
3090,688,683,1.0,1.0,1.0,2.0
3091,688,687,1.0,1.0,1.0,2.0
3092,689,667,1.0,1.0,1.0,2.0
3093,689,668,1.0,1.0,1.0,2.0
3094,689,669,1.0,1.0,1.0,2.0
3095,689,670,1.0,1.0,1.0,2.0
3096,689,671,1.0,1.0,1.0,2.0
3097,689,672,1.0,1.0,1.0,2.0
3098,689,679,1.0,1.0,1.0,2.0
3099,689,681,1.0,1.0,1.0,2.0
3100,689,682,1.0,1.0,1.0,2.0
3101,689,683,1.0,1.0,1.0,2.0
3102,689,687,1.0,1.0,1.0,2.0
3103,689,688,1.0,1.0,1.0,2.0
3104,690,680,1.0,1.0,1.0,2.0
3105,690,684,1.0,1.0,1.0,2.0
3106,691,680,1.0,1.0,1.0,2.0
3107,691,684,1.0,1.0,1.0,2.0
3108,691,690,1.0,1.0,1.0,2.0
3109,694,685,1.0,1.0,1.0,2.0
3110,695,648,1.0,1.0,1.0,2.0
3111,695,649,1.0,1.0,1.0,2.0
3112,697,685,1.0,1.0,1.0,2.0
3113,697,694,1.0,1.0,1.0,2.0
3114,698,686,1.0,1.0,1.0,2.0
3115,699,685,1.0,1.0,1.0,2.0
3116,699,694,1.0,1.0,1.0,2.0
3117,699,697,1.0,1.0,1.0,2.0
3118,700,686,1.0,1.0,1.0,2.0
3119,700,698,1.0,1.0,1.0,2.0
3120,701,686,1.0,1.0,1.0,2.0
3121,701,698,1.0,1.0,1.0,2.0
3122,701,700,1.0,1.0,1.0,2.0
3123,702,692,1.0,1.0,1.0,2.0
3124,703,693,1.0,1.0,1.0,2.0
3125,705,377,1.0,1.0,1.0,2.0
3126,705,378,1.0,1.0,1.0,2.0
3127,705,379,1.0,1.0,1.0,2.0
3128,705,380,1.0,1.0,1.0,2.0
3129,707,629,1.0,1.0,1.0,2.0
3130,707,630,1.0,1.0,1.0,2.0
3131,707,631,1.0,1.0,1.0,2.0
3132,707,632,1.0,1.0,1.0,2.0
3133,708,661,1.0,1.0,1.0,2.0
3134,708,662,1.0,1.0,1.0,2.0
3135,708,663,1.0,1.0,1.0,2.0
3136,708,664,1.0,1.0,1.0,2.0
3137,708,665,1.0,1.0,1.0,2.0
3138,708,666,1.0,1.0,1.0,2.0
3139,712,650,1.0,1.0,1.0,2.0
3140,712,651,1.0,1.0,1.0,2.0
3141,712,652,1.0,1.0,1.0,2.0
3142,712,653,1.0,1.0,1.0,2.0
3143,712,654,1.0,1.0,1.0,2.0
3144,712,655,1.0,1.0,1.0,2.0
3145,721,673,1.0,1.0,1.0,2.0
3146,721,674,1.0,1.0,1.0,2.0
3147,721,675,1.0,1.0,1.0,2.0
3148,721,676,1.0,1.0,1.0,2.0
3149,721,677,1.0,1.0,1.0,2.0
3150,721,678,1.0,1.0,1.0,2.0
3151,724,637,1.0,1.0,1.0,2.0
3152,724,638,1.0,1.0,1.0,2.0
3153,724,639,1.0,1.0,1.0,2.0
3154,724,640,1.0,1.0,1.0,2.0
3155,724,641,1.0,1.0,1.0,2.0
3156,724,642,1.0,1.0,1.0,2.0
3157,726,719,1.0,1.0,1.0,2.0
3158,727,719,1.0,1.0,1.0,2.0
3159,727,726,1.0,1.0,1.0,2.0
3160,728,719,1.0,1.0,1.0,2.0
3161,728,726,1.0,1.0,1.0,2.0
3162,728,727,1.0,1.0,1.0,2.0
3163,729,720,1.0,1.0,1.0,2.0
3164,730,720,1.0,1.0,1.0,2.0
3165,730,729,1.0,1.0,1.0,2.0
3166,731,720,1.0,1.0,1.0,2.0
3167,731,729,1.0,1.0,1.0,2.0
3168,731,730,1.0,1.0,1.0,2.0
3169,732,673,1.0,1.0,1.0,2.0
3170,732,674,1.0,1.0,1.0,2.0
3171,732,675,1.0,1.0,1.0,2.0
3172,732,676,1.0,1.0,1.0,2.0
3173,732,677,1.0,1.0,1.0,2.0
3174,732,678,1.0,1.0,1.0,2.0
3175,732,721,1.0,1.0,1.0,2.0
3176,733,673,1.0,1.0,1.0,2.0
3177,733,674,1.0,1.0,1.0,2.0
3178,733,675,1.0,1.0,1.0,2.0
3179,733,676,1.0,1.0,1.0,2.0
3180,733,677,1.0,1.0,1.0,2.0
3181,733,678,1.0,1.0,1.0,2.0
3182,733,721,1.0,1.0,1.0,2.0
3183,733,732,1.0,1.0,1.0,2.0
3184,734,673,1.0,1.0,1.0,2.0
3185,734,674,1.0,1.0,1.0,2.0
3186,734,675,1.0,1.0,1.0,2.0
3187,734,676,1.0,1.0,1.0,2.0
3188,734,677,1.0,1.0,1.0,2.0
3189,734,678,1.0,1.0,1.0,2.0
3190,734,721,1.0,1.0,1.0,2.0
3191,734,732,1.0,1.0,1.0,2.0
3192,734,733,1.0,1.0,1.0,2.0
3193,741,740,1.0,1.0,1.0,2.0
3194,742,740,1.0,1.0,1.0,2.0
3195,742,741,1.0,1.0,1.0,2.0
3196,743,740,1.0,1.0,1.0,2.0
3197,743,741,1.0,1.0,1.0,2.0
3198,743,742,1.0,1.0,1.0,2.0
3199,744,740,1.0,1.0,1.0,2.0
3200,744,741,1.0,1.0,1.0,2.0
3201,744,742,1.0,1.0,1.0,2.0
3202,744,743,1.0,1.0,1.0,2.0
3203,748,747,1.0,1.0,1.0,2.0
3204,750,389,1.0,1.0,1.0,2.0
3205,750,390,1.0,1.0,1.0,2.0
3206,750,391,1.0,1.0,1.0,2.0
3207,750,392,1.0,1.0,1.0,2.0
3208,750,393,1.0,1.0,1.0,2.0
3209,750,394,1.0,1.0,1.0,2.0
3210,751,389,1.0,1.0,1.0,2.0
3211,751,390,1.0,1.0,1.0,2.0
3212,751,391,1.0,1.0,1.0,2.0
3213,751,392,1.0,1.0,1.0,2.0
3214,751,393,1.0,1.0,1.0,2.0
3215,751,394,1.0,1.0,1.0,2.0
3216,751,750,1.0,1.0,1.0,2.0
3217,753,633,1.0,1.0,1.0,2.0
3218,753,634,1.0,1.0,1.0,2.0
3219,753,635,1.0,1.0,1.0,2.0
3220,753,636,1.0,1.0,1.0,2.0
3221,757,629,1.0,1.0,1.0,2.0
3222,757,630,1.0,1.0,1.0,2.0
3223,757,631,1.0,1.0,1.0,2.0
3224,757,632,1.0,1.0,1.0,2.0
3225,757,707,1.0,1.0,1.0,2.0
3226,759,758,1.0,1.0,1.0,2.0
3227,760,758,1.0,1.0,1.0,2.0
3228,760,759,1.0,1.0,1.0,2.0
3229,761,758,1.0,1.0,1.0,2.0
3230,761,759,1.0,1.0,1.0,2.0
3231,761,760,1.0,1.0,1.0,2.0
3232,768,767,1.0,1.0,1.0,2.0
3233,769,767,1.0,1.0,1.0,2.0
3234,769,768,1.0,1.0,1.0,2.0
3235,770,767,1.0,1.0,1.0,2.0
3236,770,768,1.0,1.0,1.0,2.0
3237,770,769,1.0,1.0,1.0,2.0
3238,771,767,1.0,1.0,1.0,2.0
3239,771,768,1.0,1.0,1.0,2.0
3240,771,769,1.0,1.0,1.0,2.0
3241,771,770,1.0,1.0,1.0,2.0
3242,773,772,1.0,1.0,1.0,2.0
3243,774,772,1.0,1.0,1.0,2.0
3244,774,773,1.0,1.0,1.0,2.0
3245,775,772,1.0,1.0,1.0,2.0
3246,775,773,1.0,1.0,1.0,2.0
3247,775,774,1.0,1.0,1.0,2.0
3248,776,772,1.0,1.0,1.0,2.0
3249,776,773,1.0,1.0,1.0,2.0
3250,776,774,1.0,1.0,1.0,2.0
3251,776,775,1.0,1.0,1.0,2.0
3252,778,777,1.0,1.0,1.0,2.0
3253,779,777,1.0,1.0,1.0,2.0
3254,779,778,1.0,1.0,1.0,2.0
3255,780,673,1.0,1.0,1.0,2.0
3256,780,674,1.0,1.0,1.0,2.0
3257,780,675,1.0,1.0,1.0,2.0
3258,780,676,1.0,1.0,1.0,2.0
3259,780,677,1.0,1.0,1.0,2.0
3260,780,678,1.0,1.0,1.0,2.0
3261,780,721,1.0,1.0,1.0,2.0
3262,780,732,1.0,1.0,1.0,2.0
3263,780,733,1.0,1.0,1.0,2.0
3264,780,734,1.0,1.0,1.0,2.0
3265,781,673,1.0,1.0,1.0,2.0
3266,781,674,1.0,1.0,1.0,2.0
3267,781,675,1.0,1.0,1.0,2.0
3268,781,676,1.0,1.0,1.0,2.0
3269,781,677,1.0,1.0,1.0,2.0
3270,781,678,1.0,1.0,1.0,2.0
3271,781,721,1.0,1.0,1.0,2.0
3272,781,732,1.0,1.0,1.0,2.0
3273,781,733,1.0,1.0,1.0,2.0
3274,781,734,1.0,1.0,1.0,2.0
3275,781,780,1.0,1.0,1.0,2.0
3276,784,723,1.0,1.0,1.0,2.0
3277,785,723,1.0,1.0,1.0,2.0
3278,785,784,1.0,1.0,1.0,2.0
3279,786,723,1.0,1.0,1.0,2.0
3280,786,784,1.0,1.0,1.0,2.0
3281,786,785,1.0,1.0,1.0,2.0
3282,787,637,1.0,1.0,1.0,2.0
3283,787,638,1.0,1.0,1.0,2.0
3284,787,639,1.0,1.0,1.0,2.0
3285,787,640,1.0,1.0,1.0,2.0
3286,787,641,1.0,1.0,1.0,2.0
3287,787,642,1.0,1.0,1.0,2.0
3288,787,724,1.0,1.0,1.0,2.0
3289,788,637,1.0,1.0,1.0,2.0
3290,788,638,1.0,1.0,1.0,2.0
3291,788,639,1.0,1.0,1.0,2.0
3292,788,640,1.0,1.0,1.0,2.0
3293,788,641,1.0,1.0,1.0,2.0
3294,788,642,1.0,1.0,1.0,2.0
3295,788,724,1.0,1.0,1.0,2.0
3296,788,787,1.0,1.0,1.0,2.0
3297,789,637,1.0,1.0,1.0,2.0
3298,789,638,1.0,1.0,1.0,2.0
3299,789,639,1.0,1.0,1.0,2.0
3300,789,640,1.0,1.0,1.0,2.0
3301,789,641,1.0,1.0,1.0,2.0
3302,789,642,1.0,1.0,1.0,2.0
3303,789,724,1.0,1.0,1.0,2.0
3304,789,787,1.0,1.0,1.0,2.0
3305,789,788,1.0,1.0,1.0,2.0
3306,790,637,1.0,1.0,1.0,2.0
3307,790,638,1.0,1.0,1.0,2.0
3308,790,639,1.0,1.0,1.0,2.0
3309,790,640,1.0,1.0,1.0,2.0
3310,790,641,1.0,1.0,1.0,2.0
3311,790,642,1.0,1.0,1.0,2.0
3312,790,724,1.0,1.0,1.0,2.0
3313,790,787,1.0,1.0,1.0,2.0
3314,790,788,1.0,1.0,1.0,2.0
3315,790,789,1.0,1.0,1.0,2.0
3316,791,637,1.0,1.0,1.0,2.0
3317,791,638,1.0,1.0,1.0,2.0
3318,791,639,1.0,1.0,1.0,2.0
3319,791,640,1.0,1.0,1.0,2.0
3320,791,641,1.0,1.0,1.0,2.0
3321,791,642,1.0,1.0,1.0,2.0
3322,791,724,1.0,1.0,1.0,2.0
3323,791,787,1.0,1.0,1.0,2.0
3324,791,788,1.0,1.0,1.0,2.0
3325,791,789,1.0,1.0,1.0,2.0
3326,791,790,1.0,1.0,1.0,2.0
3327,795,650,1.0,1.0,1.0,2.0
3328,795,651,1.0,1.0,1.0,2.0
3329,795,652,1.0,1.0,1.0,2.0
3330,795,653,1.0,1.0,1.0,2.0
3331,795,654,1.0,1.0,1.0,2.0
3332,795,655,1.0,1.0,1.0,2.0
3333,795,712,1.0,1.0,1.0,2.0
3334,796,767,1.0,1.0,1.0,2.0
3335,796,768,1.0,1.0,1.0,2.0
3336,796,769,1.0,1.0,1.0,2.0
3337,796,770,1.0,1.0,1.0,2.0
3338,796,771,1.0,1.0,1.0,2.0
3339,797,772,1.0,1.0,1.0,2.0
3340,797,773,1.0,1.0,1.0,2.0
3341,797,774,1.0,1.0,1.0,2.0
3342,797,775,1.0,1.0,1.0,2.0
3343,797,776,1.0,1.0,1.0,2.0
3344,798,772,1.0,1.0,1.0,2.0
3345,798,773,1.0,1.0,1.0,2.0
3346,798,774,1.0,1.0,1.0,2.0
3347,798,775,1.0,1.0,1.0,2.0
3348,798,776,1.0,1.0,1.0,2.0
3349,798,797,1.0,1.0,1.0,2.0
3350,800,799,1.0,1.0,1.0,2.0
3351,801,799,1.0,1.0,1.0,2.0
3352,801,800,1.0,1.0,1.0,2.0
3353,802,799,1.0,1.0,1.0,2.0
3354,802,800,1.0,1.0,1.0,2.0
3355,802,801,1.0,1.0,1.0,2.0
3356,803,799,1.0,1.0,1.0,2.0
3357,803,800,1.0,1.0,1.0,2.0
3358,803,801,1.0,1.0,1.0,2.0
3359,803,802,1.0,1.0,1.0,2.0
3360,805,804,1.0,1.0,1.0,2.0
3361,806,804,1.0,1.0,1.0,2.0
3362,806,805,1.0,1.0,1.0,2.0
3363,807,804,1.0,1.0,1.0,2.0
3364,807,805,1.0,1.0,1.0,2.0
3365,807,806,1.0,1.0,1.0,2.0
3366,808,804,1.0,1.0,1.0,2.0
3367,808,805,1.0,1.0,1.0,2.0
3368,808,806,1.0,1.0,1.0,2.0
3369,808,807,1.0,1.0,1.0,2.0
3370,809,747,1.0,1.0,1.0,2.0
3371,809,748,1.0,1.0,1.0,2.0
3372,810,747,1.0,1.0,1.0,2.0
3373,810,748,1.0,1.0,1.0,2.0
3374,810,809,1.0,1.0,1.0,2.0
3375,811,747,1.0,1.0,1.0,2.0
3376,811,748,1.0,1.0,1.0,2.0
3377,811,809,1.0,1.0,1.0,2.0
3378,811,810,1.0,1.0,1.0,2.0
3379,812,633,1.0,1.0,1.0,2.0
3380,812,634,1.0,1.0,1.0,2.0
3381,812,635,1.0,1.0,1.0,2.0
3382,812,636,1.0,1.0,1.0,2.0
3383,812,753,1.0,1.0,1.0,2.0
3384,813,633,1.0,1.0,1.0,2.0
3385,813,634,1.0,1.0,1.0,2.0
3386,813,635,1.0,1.0,1.0,2.0
3387,813,636,1.0,1.0,1.0,2.0
3388,813,753,1.0,1.0,1.0,2.0
3389,813,812,1.0,1.0,1.0,2.0
3390,814,633,1.0,1.0,1.0,2.0
3391,814,634,1.0,1.0,1.0,2.0
3392,814,635,1.0,1.0,1.0,2.0
3393,814,636,1.0,1.0,1.0,2.0
3394,814,753,1.0,1.0,1.0,2.0
3395,814,812,1.0,1.0,1.0,2.0
3396,814,813,1.0,1.0,1.0,2.0
3397,817,389,1.0,1.0,1.0,2.0
3398,817,390,1.0,1.0,1.0,2.0
3399,817,391,1.0,1.0,1.0,2.0
3400,817,392,1.0,1.0,1.0,2.0
3401,817,393,1.0,1.0,1.0,2.0
3402,817,394,1.0,1.0,1.0,2.0
3403,817,750,1.0,1.0,1.0,2.0
3404,817,751,1.0,1.0,1.0,2.0
3405,818,389,1.0,1.0,1.0,2.0
3406,818,390,1.0,1.0,1.0,2.0
3407,818,391,1.0,1.0,1.0,2.0
3408,818,392,1.0,1.0,1.0,2.0
3409,818,393,1.0,1.0,1.0,2.0
3410,818,394,1.0,1.0,1.0,2.0
3411,818,750,1.0,1.0,1.0,2.0
3412,818,751,1.0,1.0,1.0,2.0
3413,818,817,1.0,1.0,1.0,2.0
3414,819,767,1.0,1.0,1.0,2.0
3415,819,768,1.0,1.0,1.0,2.0
3416,819,769,1.0,1.0,1.0,2.0
3417,819,770,1.0,1.0,1.0,2.0
3418,819,771,1.0,1.0,1.0,2.0
3419,819,796,1.0,1.0,1.0,2.0
3420,820,767,1.0,1.0,1.0,2.0
3421,820,768,1.0,1.0,1.0,2.0
3422,820,769,1.0,1.0,1.0,2.0
3423,820,770,1.0,1.0,1.0,2.0
3424,820,771,1.0,1.0,1.0,2.0
3425,820,796,1.0,1.0,1.0,2.0
3426,820,819,1.0,1.0,1.0,2.0
3427,821,767,1.0,1.0,1.0,2.0
3428,821,768,1.0,1.0,1.0,2.0
3429,821,769,1.0,1.0,1.0,2.0
3430,821,770,1.0,1.0,1.0,2.0
3431,821,771,1.0,1.0,1.0,2.0
3432,821,796,1.0,1.0,1.0,2.0
3433,821,819,1.0,1.0,1.0,2.0
3434,821,820,1.0,1.0,1.0,2.0
3435,822,767,1.0,1.0,1.0,2.0
3436,822,768,1.0,1.0,1.0,2.0
3437,822,769,1.0,1.0,1.0,2.0
3438,822,770,1.0,1.0,1.0,2.0
3439,822,771,1.0,1.0,1.0,2.0
3440,822,796,1.0,1.0,1.0,2.0
3441,822,819,1.0,1.0,1.0,2.0
3442,822,820,1.0,1.0,1.0,2.0
3443,822,821,1.0,1.0,1.0,2.0
3444,823,767,1.0,1.0,1.0,2.0
3445,823,768,1.0,1.0,1.0,2.0
3446,823,769,1.0,1.0,1.0,2.0
3447,823,770,1.0,1.0,1.0,2.0
3448,823,771,1.0,1.0,1.0,2.0
3449,823,796,1.0,1.0,1.0,2.0
3450,823,819,1.0,1.0,1.0,2.0
3451,823,820,1.0,1.0,1.0,2.0
3452,823,821,1.0,1.0,1.0,2.0
3453,823,822,1.0,1.0,1.0,2.0
3454,824,767,1.0,1.0,1.0,2.0
3455,824,768,1.0,1.0,1.0,2.0
3456,824,769,1.0,1.0,1.0,2.0
3457,824,770,1.0,1.0,1.0,2.0
3458,824,771,1.0,1.0,1.0,2.0
3459,824,796,1.0,1.0,1.0,2.0
3460,824,819,1.0,1.0,1.0,2.0
3461,824,820,1.0,1.0,1.0,2.0
3462,824,821,1.0,1.0,1.0,2.0
3463,824,822,1.0,1.0,1.0,2.0
3464,824,823,1.0,1.0,1.0,2.0
3465,825,799,1.0,1.0,1.0,2.0
3466,825,800,1.0,1.0,1.0,2.0
3467,825,801,1.0,1.0,1.0,2.0
3468,825,802,1.0,1.0,1.0,2.0
3469,825,803,1.0,1.0,1.0,2.0
3470,826,799,1.0,1.0,1.0,2.0
3471,826,800,1.0,1.0,1.0,2.0
3472,826,801,1.0,1.0,1.0,2.0
3473,826,802,1.0,1.0,1.0,2.0
3474,826,803,1.0,1.0,1.0,2.0
3475,826,825,1.0,1.0,1.0,2.0
3476,827,799,1.0,1.0,1.0,2.0
3477,827,800,1.0,1.0,1.0,2.0
3478,827,801,1.0,1.0,1.0,2.0
3479,827,802,1.0,1.0,1.0,2.0
3480,827,803,1.0,1.0,1.0,2.0
3481,827,825,1.0,1.0,1.0,2.0
3482,827,826,1.0,1.0,1.0,2.0
3483,830,777,1.0,1.0,1.0,2.0
3484,830,778,1.0,1.0,1.0,2.0
3485,830,779,1.0,1.0,1.0,2.0
3486,831,777,1.0,1.0,1.0,2.0
3487,831,778,1.0,1.0,1.0,2.0
3488,831,779,1.0,1.0,1.0,2.0
3489,831,830,1.0,1.0,1.0,2.0
3490,832,777,1.0,1.0,1.0,2.0
3491,832,778,1.0,1.0,1.0,2.0
3492,832,779,1.0,1.0,1.0,2.0
3493,832,830,1.0,1.0,1.0,2.0
3494,832,831,1.0,1.0,1.0,2.0
3495,842,777,1.0,1.0,1.0,2.0
3496,842,778,1.0,1.0,1.0,2.0
3497,842,779,1.0,1.0,1.0,2.0
3498,842,830,1.0,1.0,1.0,2.0
3499,842,831,1.0,1.0,1.0,2.0
3500,842,832,1.0,1.0,1.0,2.0
3501,843,650,1.0,1.0,1.0,2.0
3502,843,651,1.0,1.0,1.0,2.0
3503,843,652,1.0,1.0,1.0,2.0
3504,843,653,1.0,1.0,1.0,2.0
3505,843,654,1.0,1.0,1.0,2.0
3506,843,655,1.0,1.0,1.0,2.0
3507,843,712,1.0,1.0,1.0,2.0
3508,843,795,1.0,1.0,1.0,2.0
3509,844,650,1.0,1.0,1.0,2.0
3510,844,651,1.0,1.0,1.0,2.0
3511,844,652,1.0,1.0,1.0,2.0
3512,844,653,1.0,1.0,1.0,2.0
3513,844,654,1.0,1.0,1.0,2.0
3514,844,655,1.0,1.0,1.0,2.0
3515,844,712,1.0,1.0,1.0,2.0
3516,844,795,1.0,1.0,1.0,2.0
3517,844,843,1.0,1.0,1.0,2.0
3518,845,650,1.0,1.0,1.0,2.0
3519,845,651,1.0,1.0,1.0,2.0
3520,845,652,1.0,1.0,1.0,2.0
3521,845,653,1.0,1.0,1.0,2.0
3522,845,654,1.0,1.0,1.0,2.0
3523,845,655,1.0,1.0,1.0,2.0
3524,845,712,1.0,1.0,1.0,2.0
3525,845,795,1.0,1.0,1.0,2.0
3526,845,843,1.0,1.0,1.0,2.0
3527,845,844,1.0,1.0,1.0,2.0
3528,846,650,1.0,1.0,1.0,2.0
3529,846,651,1.0,1.0,1.0,2.0
3530,846,652,1.0,1.0,1.0,2.0
3531,846,653,1.0,1.0,1.0,2.0
3532,846,654,1.0,1.0,1.0,2.0
3533,846,655,1.0,1.0,1.0,2.0
3534,846,712,1.0,1.0,1.0,2.0
3535,846,795,1.0,1.0,1.0,2.0
3536,846,843,1.0,1.0,1.0,2.0
3537,846,844,1.0,1.0,1.0,2.0
3538,846,845,1.0,1.0,1.0,2.0
3539,847,767,1.0,1.0,1.0,2.0
3540,847,768,1.0,1.0,1.0,2.0
3541,847,769,1.0,1.0,1.0,2.0
3542,847,770,1.0,1.0,1.0,2.0
3543,847,771,1.0,1.0,1.0,2.0
3544,847,796,1.0,1.0,1.0,2.0
3545,847,819,1.0,1.0,1.0,2.0
3546,847,820,1.0,1.0,1.0,2.0
3547,847,821,1.0,1.0,1.0,2.0
3548,847,822,1.0,1.0,1.0,2.0
3549,847,823,1.0,1.0,1.0,2.0
3550,847,824,1.0,1.0,1.0,2.0
3551,848,767,1.0,1.0,1.0,2.0
3552,848,768,1.0,1.0,1.0,2.0
3553,848,769,1.0,1.0,1.0,2.0
3554,848,770,1.0,1.0,1.0,2.0
3555,848,771,1.0,1.0,1.0,2.0
3556,848,796,1.0,1.0,1.0,2.0
3557,848,819,1.0,1.0,1.0,2.0
3558,848,820,1.0,1.0,1.0,2.0
3559,848,821,1.0,1.0,1.0,2.0
3560,848,822,1.0,1.0,1.0,2.0
3561,848,823,1.0,1.0,1.0,2.0
3562,848,824,1.0,1.0,1.0,2.0
3563,848,847,1.0,1.0,1.0,2.0
3564,849,767,1.0,1.0,1.0,2.0
3565,849,768,1.0,1.0,1.0,2.0
3566,849,769,1.0,1.0,1.0,2.0
3567,849,770,1.0,1.0,1.0,2.0
3568,849,771,1.0,1.0,1.0,2.0
3569,849,796,1.0,1.0,1.0,2.0
3570,849,819,1.0,1.0,1.0,2.0
3571,849,820,1.0,1.0,1.0,2.0
3572,849,821,1.0,1.0,1.0,2.0
3573,849,822,1.0,1.0,1.0,2.0
3574,849,823,1.0,1.0,1.0,2.0
3575,849,824,1.0,1.0,1.0,2.0
3576,849,847,1.0,1.0,1.0,2.0
3577,849,848,1.0,1.0,1.0,2.0
3578,850,767,1.0,1.0,1.0,2.0
3579,850,768,1.0,1.0,1.0,2.0
3580,850,769,1.0,1.0,1.0,2.0
3581,850,770,1.0,1.0,1.0,2.0
3582,850,771,1.0,1.0,1.0,2.0
3583,850,796,1.0,1.0,1.0,2.0
3584,850,819,1.0,1.0,1.0,2.0
3585,850,820,1.0,1.0,1.0,2.0
3586,850,821,1.0,1.0,1.0,2.0
3587,850,822,1.0,1.0,1.0,2.0
3588,850,823,1.0,1.0,1.0,2.0
3589,850,824,1.0,1.0,1.0,2.0
3590,850,847,1.0,1.0,1.0,2.0
3591,850,848,1.0,1.0,1.0,2.0
3592,850,849,1.0,1.0,1.0,2.0
3593,851,777,1.0,1.0,1.0,2.0
3594,851,778,1.0,1.0,1.0,2.0
3595,851,779,1.0,1.0,1.0,2.0
3596,851,830,1.0,1.0,1.0,2.0
3597,851,831,1.0,1.0,1.0,2.0
3598,851,832,1.0,1.0,1.0,2.0
3599,851,842,1.0,1.0,1.0,2.0
3600,852,777,1.0,1.0,1.0,2.0
3601,852,778,1.0,1.0,1.0,2.0
3602,852,779,1.0,1.0,1.0,2.0
3603,852,830,1.0,1.0,1.0,2.0
3604,852,831,1.0,1.0,1.0,2.0
3605,852,832,1.0,1.0,1.0,2.0
3606,852,842,1.0,1.0,1.0,2.0
3607,852,851,1.0,1.0,1.0,2.0
3608,853,777,1.0,1.0,1.0,2.0
3609,853,778,1.0,1.0,1.0,2.0
3610,853,779,1.0,1.0,1.0,2.0
3611,853,830,1.0,1.0,1.0,2.0
3612,853,831,1.0,1.0,1.0,2.0
3613,853,832,1.0,1.0,1.0,2.0
3614,853,842,1.0,1.0,1.0,2.0
3615,853,851,1.0,1.0,1.0,2.0
3616,853,852,1.0,1.0,1.0,2.0
3617,854,777,1.0,1.0,1.0,2.0
3618,854,778,1.0,1.0,1.0,2.0
3619,854,779,1.0,1.0,1.0,2.0
3620,854,830,1.0,1.0,1.0,2.0
3621,854,831,1.0,1.0,1.0,2.0
3622,854,832,1.0,1.0,1.0,2.0
3623,854,842,1.0,1.0,1.0,2.0
3624,854,851,1.0,1.0,1.0,2.0
3625,854,852,1.0,1.0,1.0,2.0
3626,854,853,1.0,1.0,1.0,2.0
3627,855,777,1.0,1.0,1.0,2.0
3628,855,778,1.0,1.0,1.0,2.0
3629,855,779,1.0,1.0,1.0,2.0
3630,855,830,1.0,1.0,1.0,2.0
3631,855,831,1.0,1.0,1.0,2.0
3632,855,832,1.0,1.0,1.0,2.0
3633,855,842,1.0,1.0,1.0,2.0
3634,855,851,1.0,1.0,1.0,2.0
3635,855,852,1.0,1.0,1.0,2.0
3636,855,853,1.0,1.0,1.0,2.0
3637,855,854,1.0,1.0,1.0,2.0
3638,856,656,1.0,1.0,1.0,2.0
3639,856,657,1.0,1.0,1.0,2.0
3640,856,658,1.0,1.0,1.0,2.0
3641,856,659,1.0,1.0,1.0,2.0
3642,856,660,1.0,1.0,1.0,2.0
3643,857,643,1.0,1.0,1.0,2.0
3644,857,644,1.0,1.0,1.0,2.0
3645,857,645,1.0,1.0,1.0,2.0
3646,857,646,1.0,1.0,1.0,2.0
3647,857,647,1.0,1.0,1.0,2.0
3648,866,661,1.0,1.0,1.0,2.0
3649,866,662,1.0,1.0,1.0,2.0
3650,866,663,1.0,1.0,1.0,2.0
3651,866,664,1.0,1.0,1.0,2.0
3652,866,665,1.0,1.0,1.0,2.0
3653,866,666,1.0,1.0,1.0,2.0
3654,866,708,1.0,1.0,1.0,2.0
3655,868,381,1.0,1.0,1.0,2.0
3656,868,382,1.0,1.0,1.0,2.0
3657,868,383,1.0,1.0,1.0,2.0
3658,868,384,1.0,1.0,1.0,2.0
3659,868,385,1.0,1.0,1.0,2.0
3660,868,386,1.0,1.0,1.0,2.0
3661,870,661,1.0,1.0,1.0,2.0
3662,870,662,1.0,1.0,1.0,2.0
3663,870,663,1.0,1.0,1.0,2.0
3664,870,664,1.0,1.0,1.0,2.0
3665,870,665,1.0,1.0,1.0,2.0
3666,870,666,1.0,1.0,1.0,2.0
3667,870,708,1.0,1.0,1.0,2.0
3668,870,866,1.0,1.0,1.0,2.0
3669,871,799,1.0,1.0,1.0,2.0
3670,871,800,1.0,1.0,1.0,2.0
3671,871,801,1.0,1.0,1.0,2.0
3672,871,802,1.0,1.0,1.0,2.0
3673,871,803,1.0,1.0,1.0,2.0
3674,871,825,1.0,1.0,1.0,2.0
3675,871,826,1.0,1.0,1.0,2.0
3676,871,827,1.0,1.0,1.0,2.0
3677,872,799,1.0,1.0,1.0,2.0
3678,872,800,1.0,1.0,1.0,2.0
3679,872,801,1.0,1.0,1.0,2.0
3680,872,802,1.0,1.0,1.0,2.0
3681,872,803,1.0,1.0,1.0,2.0
3682,872,825,1.0,1.0,1.0,2.0
3683,872,826,1.0,1.0,1.0,2.0
3684,872,827,1.0,1.0,1.0,2.0
3685,872,871,1.0,1.0,1.0,2.0
3686,873,799,1.0,1.0,1.0,2.0
3687,873,800,1.0,1.0,1.0,2.0
3688,873,801,1.0,1.0,1.0,2.0
3689,873,802,1.0,1.0,1.0,2.0
3690,873,803,1.0,1.0,1.0,2.0
3691,873,825,1.0,1.0,1.0,2.0
3692,873,826,1.0,1.0,1.0,2.0
3693,873,827,1.0,1.0,1.0,2.0
3694,873,871,1.0,1.0,1.0,2.0
